id,product_id,product_distribution_center_id,in_stock,month_year_creation
127566,3876,1,0,Feb 2024
127567,3876,1,1,Jun 2020
197265,3876,1,0,Sep 2023
197266,3876,1,1,Aug 2021
223334,3876,1,0,Dec 2025
223335,3876,1,1,Apr 2020
366364,3876,1,0,Dec 2024
366365,3876,1,1,Jun 2020
366366,3876,1,1,Jan 2021
433242,3876,1,0,Jan 2025
433243,3876,1,1,Jun 2022
433244,3876,1,1,Apr 2022
433245,3876,1,1,Jul 2022
365056,3272,1,0,Dec 2025
365057,3272,1,1,Mar 2023
365058,3272,1,1,May 2023
433829,3272,1,0,Feb 2025
433830,3272,1,1,Jan 2021
433831,3272,1,1,Oct 2024
433832,3272,1,1,Nov 2021
462602,3272,1,0,Oct 2025
462603,3272,1,1,Dec 2025
462604,3272,1,1,Oct 2021
44742,4016,3,0,Mar 2025
44743,4016,3,1,May 2025
44744,4016,3,1,Jul 2025
84850,4016,3,0,May 2024
84851,4016,3,1,Dec 2025
84852,4016,3,1,Mar 2021
261531,4016,3,0,Jul 2025
261532,4016,3,1,Jan 2023
261533,4016,3,1,Sep 2025
261534,4016,3,1,Dec 2025
269323,4016,3,0,Feb 2024
269324,4016,3,1,Oct 2022
272423,4016,3,0,Sep 2025
272424,4016,3,1,Sep 2024
377128,4016,3,0,Feb 2024
377129,4016,3,1,Jun 2024
60849,3526,1,0,May 2025
60850,3526,1,1,Mar 2022
210543,3526,1,0,Aug 2022
210544,3526,1,1,Feb 2025
428211,3526,1,0,Jul 2022
428212,3526,1,1,Oct 2022
45731,3737,1,0,Sep 2025
45732,3737,1,1,Oct 2020
45733,3737,1,1,Dec 2022
58546,3737,1,0,Oct 2025
58547,3737,1,1,Jun 2023
58548,3737,1,1,Apr 2023
58549,3737,1,1,Nov 2025
122557,3737,1,0,Aug 2025
122558,3737,1,1,Jul 2024
122559,3737,1,1,Jun 2021
122560,3737,1,1,Oct 2020
212503,3737,1,0,Dec 2024
212504,3737,1,1,Jan 2021
212505,3737,1,1,Aug 2020
221186,3737,1,0,Nov 2025
221187,3737,1,1,Feb 2025
221188,3737,1,1,Jan 2020
221189,3737,1,1,Oct 2023
250269,3737,1,0,Oct 2024
250270,3737,1,1,Jan 2020
295145,3737,1,0,Mar 2023
295146,3737,1,1,Nov 2020
295147,3737,1,1,Sep 2021
458569,3737,1,0,Mar 2025
458570,3737,1,1,Feb 2025
154116,3314,1,0,May 2022
154117,3314,1,1,Oct 2020
154118,3314,1,1,Jul 2025
222150,3314,1,0,Oct 2025
222151,3314,1,1,Apr 2025
287623,3314,1,0,Sep 2025
287624,3314,1,1,Jul 2023
287625,3314,1,1,Dec 2024
287626,3314,1,1,Sep 2022
382055,3314,1,0,Dec 2025
382056,3314,1,1,May 2021
424451,3314,1,0,Dec 2024
424452,3314,1,1,Aug 2025
32631,3327,3,0,Aug 2021
32632,3327,3,1,Jun 2025
32633,3327,3,1,Jan 2023
52911,3327,3,0,Jul 2025
52912,3327,3,1,Jan 2025
52913,3327,3,1,May 2022
331152,3327,3,0,Feb 2023
331153,3327,3,1,Dec 2024
396063,3327,3,0,Apr 2021
396064,3327,3,1,May 2025
396065,3327,3,1,Aug 2025
464478,3327,3,0,Oct 2024
464479,3327,3,1,Apr 2022
197702,3326,6,0,Nov 2020
197703,3326,6,1,Sep 2023
219864,3326,6,0,Dec 2024
219865,3326,6,1,Oct 2024
318375,3326,6,0,Sep 2025
318376,3326,6,1,Aug 2025
318377,3326,6,1,Aug 2022
341692,3326,6,0,Jul 2023
341693,3326,6,1,Mar 2024
341694,3326,6,1,May 2023
371826,3326,6,0,Mar 2023
371827,3326,6,1,May 2025
371828,3326,6,1,Jul 2023
373661,3326,6,0,Nov 2024
373662,3326,6,1,Jan 2020
3918,3558,1,0,Feb 2026
3919,3558,1,1,Oct 2022
138160,3558,1,0,Jun 2023
138161,3558,1,1,Mar 2025
138162,3558,1,1,Apr 2021
138163,3558,1,1,Nov 2024
145571,3558,1,0,Dec 2025
145572,3558,1,1,Sep 2021
145573,3558,1,1,Jul 2023
220980,3558,1,0,Feb 2024
220981,3558,1,1,Apr 2023
444260,3558,1,0,Apr 2025
444261,3558,1,1,Nov 2021
444262,3558,1,1,Jan 2021
487659,3558,1,0,Jan 2025
487660,3558,1,1,Sep 2022
487661,3558,1,1,Jan 2022
487662,3558,1,1,Sep 2023
11756,3789,3,0,Dec 2020
11757,3789,3,1,Apr 2022
256208,3789,3,0,Sep 2021
256209,3789,3,1,Sep 2024
256210,3789,3,1,Feb 2021
275371,3789,3,0,Jan 2026
275372,3789,3,1,Mar 2022
275373,3789,3,1,Mar 2021
278469,3789,3,0,Sep 2025
278470,3789,3,1,Nov 2024
340674,3789,3,0,Jan 2024
340675,3789,3,1,Jan 2023
340676,3789,3,1,Dec 2021
425004,3789,3,0,May 2025
425005,3789,3,1,Nov 2021
425006,3789,3,1,Sep 2024
56736,3555,3,0,Apr 2022
56737,3555,3,1,Dec 2024
56738,3555,3,1,May 2025
100767,3555,3,0,Nov 2019
100768,3555,3,1,Sep 2024
207940,3555,3,0,Jul 2023
207941,3555,3,1,Jan 2025
416073,3555,3,0,Aug 2023
416074,3555,3,1,Jun 2020
445769,3555,3,0,Jan 2025
445770,3555,3,1,Dec 2020
205169,3226,3,0,Oct 2023
205170,3226,3,1,May 2024
234882,3226,3,0,Mar 2025
234883,3226,3,1,Sep 2023
234884,3226,3,1,Apr 2023
262496,3226,3,0,Aug 2025
262497,3226,3,1,Jun 2021
265994,3226,3,0,Jan 2026
265995,3226,3,1,Dec 2025
338422,3226,3,0,Jun 2021
338423,3226,3,1,Sep 2022
418316,3226,3,0,Dec 2023
418317,3226,3,1,Aug 2021
17902,3494,3,0,Sep 2025
17903,3494,3,1,Jun 2021
24635,3183,3,0,Feb 2021
24636,3183,3,1,Apr 2022
24637,3183,3,1,Nov 2024
120752,3494,3,0,Jan 2025
120753,3494,3,1,Jul 2024
120754,3494,3,1,Jan 2023
199345,3183,3,0,Dec 2024
199346,3183,3,1,Sep 2021
199347,3183,3,1,Dec 2022
233437,3494,3,0,Feb 2023
233438,3494,3,1,Mar 2020
233439,3494,3,1,Feb 2023
238755,3494,3,0,Dec 2024
238756,3494,3,1,Jun 2021
238757,3494,3,1,Apr 2020
255941,3494,3,0,Nov 2022
255942,3494,3,1,Apr 2023
255943,3494,3,1,Jan 2021
255944,3494,3,1,Jan 2023
260056,3183,3,0,Dec 2025
260057,3183,3,1,May 2021
280617,3183,3,0,Apr 2025
280618,3183,3,1,Mar 2025
393545,3494,3,0,Sep 2025
393546,3494,3,1,Oct 2024
393547,3494,3,1,Apr 2023
396603,3183,3,0,Sep 2022
396604,3183,3,1,Aug 2024
396605,3183,3,1,Dec 2023
423848,3494,3,0,Sep 2025
423849,3494,3,1,Jul 2025
5394,3569,3,0,Jan 2020
5395,3569,3,1,Dec 2022
18200,3569,3,0,Jan 2026
18201,3569,3,1,Jun 2021
22251,3569,3,0,Jul 2023
22252,3569,3,1,Jan 2022
22253,3569,3,1,Jan 2024
102978,3569,3,0,Mar 2025
102979,3569,3,1,Feb 2023
145963,3569,3,0,Jan 2026
145964,3569,3,1,Aug 2025
145965,3569,3,1,Apr 2022
220119,3569,3,0,Jun 2023
220120,3569,3,1,Apr 2020
220121,3569,3,1,Jan 2025
312267,3569,3,0,Aug 2025
312268,3569,3,1,Mar 2021
410565,3569,3,0,Oct 2024
410566,3569,3,1,Mar 2020
410567,3569,3,1,Jun 2025
473653,3569,3,0,Dec 2023
473654,3569,3,1,Aug 2021
89721,3142,3,0,Dec 2023
89722,3142,3,1,Feb 2023
89723,3142,3,1,May 2022
89724,3142,3,1,Nov 2024
160097,3142,3,0,Aug 2024
160098,3142,3,1,Nov 2021
223531,3142,3,0,Oct 2025
223532,3142,3,1,Jun 2020
223533,3142,3,1,Aug 2021
324119,3142,3,0,Feb 2024
324120,3142,3,1,Nov 2022
7519,3321,3,0,Nov 2025
7520,3321,3,1,Jun 2020
7521,3321,3,1,Dec 2025
127082,3321,3,0,Sep 2023
127083,3321,3,1,Jun 2024
155153,3321,3,0,Sep 2024
155154,3321,3,1,Jun 2023
155155,3321,3,1,Jul 2020
225729,3321,3,0,Jan 2024
225730,3321,3,1,Oct 2025
415779,3321,3,0,May 2024
415780,3321,3,1,Jan 2020
65898,3435,3,0,Feb 2025
65899,3435,3,1,Aug 2021
65900,3435,3,1,May 2020
65901,3435,3,1,Mar 2023
237579,3435,3,0,Oct 2021
237580,3435,3,1,Feb 2020
254624,3435,3,0,Jan 2024
254625,3435,3,1,Mar 2024
412875,3435,3,0,Jul 2022
412876,3435,3,1,Jun 2020
412877,3435,3,1,Aug 2023
412878,3435,3,1,Feb 2026
460169,3435,3,0,Feb 2022
460170,3435,3,1,Jan 2022
460171,3435,3,1,Dec 2021
460172,3435,3,1,Oct 2024
51827,3451,5,0,Dec 2021
51828,3451,5,1,Aug 2022
51829,3451,5,1,Sep 2020
89712,3451,5,0,Jul 2025
89713,3451,5,1,Oct 2022
89714,3451,5,1,May 2020
146473,3451,5,0,Jul 2024
146474,3451,5,1,Dec 2020
146475,3451,5,1,Jan 2020
146476,3451,5,1,Oct 2021
441531,3451,5,0,Jul 2024
441532,3451,5,1,Jan 2026
441533,3451,5,1,Mar 2022
441534,3451,5,1,May 2021
9911,3307,5,0,Jan 2024
9912,3307,5,1,Mar 2022
71984,3307,5,0,Mar 2025
71985,3307,5,1,Oct 2023
110414,3307,5,0,Aug 2025
110415,3307,5,1,Dec 2021
385718,3307,5,0,Aug 2025
385719,3307,5,1,Apr 2022
385720,3307,5,1,Jun 2021
385721,3307,5,1,Feb 2026
477129,3307,5,0,Jan 2025
477130,3307,5,1,Dec 2020
488090,3307,5,0,Mar 2025
488091,3307,5,1,Apr 2024
55738,3863,4,0,Jul 2022
55739,3863,4,1,Oct 2024
188606,3863,4,0,Oct 2024
188607,3863,4,1,Jul 2023
302555,3863,4,0,Aug 2025
302556,3863,4,1,Jan 2023
333463,3863,4,0,Feb 2024
333464,3863,4,1,Oct 2023
333465,3863,4,1,Mar 2024
357269,3863,4,0,Nov 2025
357270,3863,4,1,Jun 2023
357271,3863,4,1,Mar 2020
440780,3863,4,0,Nov 2025
440781,3863,4,1,Apr 2020
485942,3863,4,0,Apr 2023
485943,3863,4,1,Jul 2020
485944,3863,4,1,Dec 2025
24710,3895,6,0,Aug 2025
24711,3895,6,1,Feb 2023
35742,3895,6,0,Jun 2024
35743,3895,6,1,Aug 2022
65739,3895,6,0,Sep 2022
65740,3895,6,1,Mar 2022
65741,3895,6,1,May 2022
65742,3895,6,1,Jun 2022
193867,3895,6,0,Mar 2025
193868,3895,6,1,Dec 2024
205111,3895,6,0,Mar 2021
205112,3895,6,1,Jun 2024
271977,3895,6,0,Dec 2025
271978,3895,6,1,Dec 2025
271979,3895,6,1,Oct 2020
345326,3895,6,0,May 2024
345327,3895,6,1,Mar 2021
345328,3895,6,1,Jul 2020
345329,3895,6,1,Feb 2020
387572,3895,6,0,Dec 2024
387573,3895,6,1,Sep 2024
387574,3895,6,1,Feb 2023
387575,3895,6,1,Jul 2020
403968,3895,6,0,Dec 2025
403969,3895,6,1,May 2025
424901,3895,6,0,Sep 2025
424902,3895,6,1,Jun 2022
424903,3895,6,1,Dec 2024
58635,3408,1,0,Nov 2022
58636,3408,1,1,May 2024
58637,3408,1,1,Jan 2021
58638,3408,1,1,Dec 2024
447395,3408,1,0,Jan 2024
447396,3408,1,1,May 2023
447397,3408,1,1,Jan 2022
240010,3456,3,0,Apr 2025
240011,3456,3,1,May 2022
296060,3456,3,0,Nov 2025
296061,3456,3,1,Mar 2023
296062,3456,3,1,Jan 2020
296063,3456,3,1,Jul 2024
383185,3456,3,0,Nov 2023
383186,3456,3,1,Sep 2021
383187,3456,3,1,Jan 2024
393309,3456,3,0,Jan 2025
393310,3456,3,1,Nov 2025
410923,3456,3,0,Mar 2023
410924,3456,3,1,Jan 2020
419723,3456,3,0,Sep 2025
419724,3456,3,1,May 2022
425135,3456,3,0,Mar 2023
425136,3456,3,1,Jun 2022
477143,3456,3,0,Aug 2025
477144,3456,3,1,Jul 2023
477145,3456,3,1,May 2025
477146,3456,3,1,Oct 2023
11745,3955,4,0,Mar 2025
11746,3955,4,1,Nov 2020
34396,3955,4,0,Dec 2025
34397,3955,4,1,Oct 2020
106635,3955,4,0,Jan 2026
106636,3955,4,1,Aug 2025
125688,3955,4,0,Apr 2025
125689,3955,4,1,Dec 2024
125690,3955,4,1,Nov 2025
125691,3955,4,1,Jan 2025
176672,3955,4,0,Jan 2025
176673,3955,4,1,Aug 2025
221543,3955,4,0,Jun 2024
221544,3955,4,1,Apr 2021
221545,3955,4,1,Nov 2021
315376,3955,4,0,Sep 2025
315377,3955,4,1,Mar 2024
315378,3955,4,1,Jan 2024
362693,3955,4,0,Oct 2025
362694,3955,4,1,Oct 2020
366121,3955,4,0,Jun 2024
366122,3955,4,1,Jul 2020
366123,3955,4,1,Jul 2021
366124,3955,4,1,Mar 2020
381266,3955,4,0,Jul 2025
381267,3955,4,1,Dec 2022
467581,3955,4,0,Oct 2024
467582,3955,4,1,Oct 2022
467583,3955,4,1,Oct 2020
467584,3955,4,1,Apr 2021
37193,3868,4,0,Oct 2024
37194,3868,4,1,Jan 2021
37195,3868,4,1,Sep 2024
37196,3868,4,1,Feb 2021
285074,3868,4,0,Dec 2023
285075,3868,4,1,Oct 2022
285076,3868,4,1,Feb 2022
307514,3868,4,0,Feb 2022
307515,3868,4,1,Nov 2021
307516,3868,4,1,Jun 2020
307517,3868,4,1,Feb 2021
338852,3868,4,0,Jun 2025
338853,3868,4,1,Aug 2024
338854,3868,4,1,Nov 2025
53564,3866,7,0,Jan 2026
53565,3866,7,1,Nov 2025
53566,3866,7,1,Feb 2026
53567,3866,7,1,May 2024
107746,3866,7,0,Nov 2024
107747,3866,7,1,May 2024
107748,3866,7,1,Jun 2022
107749,3866,7,1,Aug 2025
128910,3866,7,0,Dec 2023
128911,3866,7,1,Feb 2020
239345,3866,7,0,Jan 2020
239346,3866,7,1,Oct 2024
286650,3866,7,0,Nov 2024
286651,3866,7,1,Dec 2024
286652,3866,7,1,Jan 2026
286653,3866,7,1,Nov 2023
9799,3213,7,0,Mar 2023
9800,3213,7,1,Feb 2021
9801,3213,7,1,Apr 2024
163958,3213,7,0,Jan 2026
163959,3213,7,1,Nov 2021
223033,3213,7,0,Jan 2026
223034,3213,7,1,Oct 2022
223035,3213,7,1,Feb 2026
223036,3213,7,1,Jul 2021
252483,3213,7,0,Oct 2019
252484,3213,7,1,Jul 2025
252485,3213,7,1,May 2021
335992,3213,7,0,May 2025
335993,3213,7,1,Apr 2022
335994,3213,7,1,Jan 2024
335995,3213,7,1,Sep 2022
449291,3213,7,0,Dec 2020
449292,3213,7,1,Sep 2025
138628,3319,7,0,Oct 2022
138629,3319,7,1,Jun 2021
233896,3319,7,0,Nov 2022
233897,3319,7,1,Jan 2025
29209,3379,7,0,Apr 2023
29210,3379,7,1,Nov 2023
62247,3379,7,0,Sep 2025
62248,3379,7,1,Aug 2020
216264,3379,7,0,Jul 2021
216265,3379,7,1,Jan 2022
216266,3379,7,1,Jun 2020
271283,3379,7,0,May 2020
271284,3379,7,1,Aug 2022
271285,3379,7,1,Aug 2020
2689,3903,7,0,Aug 2024
2690,3903,7,1,Sep 2022
308999,3903,7,0,Feb 2025
309000,3903,7,1,Mar 2022
397845,3903,7,0,Apr 2025
397846,3903,7,1,Jan 2026
428943,3903,7,0,Nov 2025
428944,3903,7,1,Jul 2022
67551,3548,7,0,Jun 2023
67552,3548,7,1,Apr 2025
67553,3548,7,1,Apr 2021
131996,3548,7,0,May 2024
131997,3548,7,1,Sep 2025
353627,3548,7,0,Jan 2026
353628,3548,7,1,Jan 2024
372830,3548,7,0,Oct 2022
372831,3548,7,1,Dec 2021
398153,3548,7,0,Sep 2025
398154,3548,7,1,May 2025
43254,3675,7,0,Dec 2025
43255,3675,7,1,May 2024
237686,3675,7,0,Jan 2022
237687,3675,7,1,Dec 2022
352402,3675,7,0,Feb 2026
352403,3675,7,1,Mar 2020
352404,3675,7,1,Oct 2020
374553,3675,7,0,Sep 2022
374554,3675,7,1,Oct 2020
409755,3675,7,0,Aug 2023
409756,3675,7,1,May 2020
413879,3675,7,0,Sep 2021
413880,3675,7,1,Jun 2023
45350,3129,3,0,Dec 2025
45351,3129,3,1,Jan 2026
45352,3129,3,1,Dec 2024
64009,3129,3,0,Feb 2023
64010,3129,3,1,Apr 2023
64011,3129,3,1,Jan 2021
64012,3129,3,1,Aug 2021
123039,3129,3,0,Jul 2022
123040,3129,3,1,Jul 2024
182698,3129,3,0,Mar 2024
182699,3129,3,1,May 2020
182700,3129,3,1,Sep 2021
209514,3129,3,0,Feb 2021
209515,3129,3,1,Mar 2020
255025,3129,3,0,Apr 2025
255026,3129,3,1,Mar 2025
291189,3129,3,0,Aug 2025
291190,3129,3,1,Apr 2025
291191,3129,3,1,Mar 2020
291192,3129,3,1,Jun 2021
291469,3129,3,0,Jul 2024
291470,3129,3,1,Jul 2022
333155,3129,3,0,Nov 2025
333156,3129,3,1,Nov 2022
333157,3129,3,1,Oct 2021
381993,3129,3,0,May 2022
381994,3129,3,1,Sep 2022
381995,3129,3,1,Sep 2020
401639,3129,3,0,Mar 2024
401640,3129,3,1,Jan 2020
7848,3986,3,0,Sep 2022
7849,3986,3,1,Feb 2020
20091,3986,3,0,Jun 2021
20092,3986,3,1,Mar 2022
83160,3986,3,0,Dec 2025
83161,3986,3,1,Oct 2020
83162,3986,3,1,Nov 2020
83163,3986,3,1,Sep 2021
151151,3986,3,0,Mar 2021
151152,3986,3,1,May 2023
206733,3986,3,0,Oct 2021
206734,3986,3,1,Feb 2025
206735,3986,3,1,May 2025
360294,3986,3,0,Jan 2025
360295,3986,3,1,Dec 2023
360296,3986,3,1,Mar 2021
371011,3986,3,0,Nov 2024
371012,3986,3,1,Oct 2023
397727,3986,3,0,May 2021
397728,3986,3,1,Jul 2024
398523,3986,3,0,Jan 2026
398524,3986,3,1,Feb 2021
441775,3986,3,0,Jan 2026
441776,3986,3,1,Apr 2021
441777,3986,3,1,Oct 2020
486378,3986,3,0,Jan 2021
486379,3986,3,1,Jul 2021
486380,3986,3,1,Aug 2022
191859,3709,1,0,Jan 2022
191860,3709,1,1,Sep 2025
200442,3709,1,0,Dec 2025
200443,3709,1,1,Feb 2022
306602,3709,1,0,Feb 2025
306603,3709,1,1,Feb 2024
306604,3709,1,1,Jan 2022
306605,3709,1,1,Oct 2021
424081,3709,1,0,Feb 2023
424082,3709,1,1,Feb 2025
424083,3709,1,1,Feb 2022
424084,3709,1,1,Feb 2023
450559,3709,1,0,Oct 2024
450560,3709,1,1,Oct 2020
450561,3709,1,1,Feb 2020
49152,3795,1,0,Mar 2025
49153,3795,1,1,Jul 2022
49154,3795,1,1,Sep 2022
49155,3795,1,1,Feb 2024
142312,3553,3,0,Oct 2025
142313,3553,3,1,Jul 2024
142314,3553,3,1,Apr 2023
217468,3553,3,0,Apr 2025
217469,3553,3,1,Jan 2020
217470,3553,3,1,Feb 2025
362378,3553,3,0,Nov 2025
362379,3553,3,1,May 2023
369524,3553,3,0,Jul 2023
369525,3553,3,1,Jul 2022
403043,3553,3,0,Jun 2024
403044,3553,3,1,Jul 2023
403045,3553,3,1,Jan 2022
403046,3553,3,1,Dec 2025
475481,3553,3,0,Dec 2025
475482,3553,3,1,Mar 2021
32808,3634,3,0,Sep 2025
32809,3634,3,1,Oct 2023
70288,3634,3,0,Sep 2024
70289,3634,3,1,Jan 2023
70290,3634,3,1,Jul 2020
173716,3634,3,0,Dec 2025
173717,3634,3,1,Jul 2022
173718,3634,3,1,Jun 2024
173719,3634,3,1,Dec 2020
208038,3634,3,0,Mar 2025
208039,3634,3,1,Apr 2025
208040,3634,3,1,Mar 2023
310762,3634,3,0,Oct 2025
310763,3634,3,1,Aug 2023
422285,3634,3,0,Nov 2023
422286,3634,3,1,Apr 2020
422287,3634,3,1,Oct 2025
169899,3898,3,0,Jan 2023
169900,3898,3,1,Aug 2025
180881,3898,3,0,Jul 2025
180882,3898,3,1,Jun 2020
311128,3898,3,0,Nov 2024
311129,3898,3,1,Feb 2021
314833,3898,3,0,Apr 2025
314834,3898,3,1,Jan 2023
385197,3898,3,0,Jan 2023
385198,3898,3,1,Sep 2024
398537,3898,3,0,Jul 2025
398538,3898,3,1,Jun 2023
398539,3898,3,1,Jul 2024
481209,3898,3,0,May 2025
481210,3898,3,1,Jan 2023
481211,3898,3,1,Jun 2022
481409,3898,3,0,Nov 2024
481410,3898,3,1,Jul 2023
481411,3898,3,1,Oct 2022
481412,3898,3,1,May 2021
72298,3787,2,0,Jan 2026
72299,3787,2,1,Mar 2025
131791,3787,2,0,Jul 2021
131792,3787,2,1,Sep 2024
131793,3787,2,1,Feb 2021
191503,3787,2,0,Jun 2023
191504,3787,2,1,Dec 2025
229334,3787,2,0,Dec 2025
229335,3787,2,1,Feb 2021
257451,3787,2,0,Nov 2025
257452,3787,2,1,Nov 2024
344501,3787,2,0,Aug 2025
344502,3787,2,1,Feb 2023
344503,3787,2,1,Feb 2023
344504,3787,2,1,Jan 2022
345608,3787,2,0,Jul 2022
345609,3787,2,1,Jun 2022
345610,3787,2,1,Jun 2023
429594,3787,2,0,Feb 2023
429595,3787,2,1,Dec 2022
429596,3787,2,1,Apr 2024
429597,3787,2,1,Aug 2020
444838,3787,2,0,Jul 2025
444839,3787,2,1,Jan 2021
444840,3787,2,1,Oct 2022
484833,3787,2,0,Jul 2025
484834,3787,2,1,Nov 2022
290737,3623,2,0,Dec 2024
290738,3623,2,1,Aug 2025
295902,3623,2,0,Nov 2024
295903,3623,2,1,Oct 2023
295904,3623,2,1,Aug 2022
295905,3623,2,1,Jul 2024
329691,3623,2,0,May 2023
329692,3623,2,1,Mar 2024
335804,3623,2,0,Oct 2021
335805,3623,2,1,Jan 2020
395390,3623,2,0,Jun 2025
395391,3623,2,1,Mar 2021
467679,3623,2,0,Dec 2025
467680,3623,2,1,Dec 2025
467681,3623,2,1,Aug 2023
467682,3623,2,1,Oct 2022
29070,3552,2,0,Oct 2019
29071,3552,2,1,May 2022
43183,3552,2,0,Jan 2025
43184,3552,2,1,May 2024
124654,3552,2,0,Jan 2026
124655,3552,2,1,May 2021
264009,3552,2,0,Jul 2025
264010,3552,2,1,Feb 2026
118841,3264,1,0,Oct 2024
118842,3264,1,1,Aug 2025
140816,3264,1,0,Jul 2022
140817,3264,1,1,May 2025
140818,3264,1,1,Sep 2021
140819,3264,1,1,Aug 2025
170943,3264,1,0,Jan 2022
170944,3264,1,1,May 2025
170945,3264,1,1,Dec 2023
359486,3264,1,0,Nov 2025
359487,3264,1,1,Nov 2020
359488,3264,1,1,Sep 2022
365696,3264,1,0,Oct 2024
365697,3264,1,1,Jan 2022
365698,3264,1,1,Nov 2020
365699,3264,1,1,Jun 2025
426136,3264,1,0,Aug 2022
426137,3264,1,1,Sep 2024
426138,3264,1,1,Mar 2021
59439,3398,3,0,Oct 2023
59440,3398,3,1,Aug 2021
59441,3398,3,1,Mar 2020
59442,3398,3,1,Jun 2020
160108,3398,3,0,Dec 2025
160109,3398,3,1,May 2024
160110,3398,3,1,Aug 2020
240131,3398,3,0,Nov 2019
240132,3398,3,1,Dec 2022
240133,3398,3,1,Sep 2021
240134,3398,3,1,Jul 2024
15338,3358,7,0,May 2025
15339,3358,7,1,Dec 2021
103503,3358,7,0,Jun 2023
103504,3358,7,1,Aug 2025
192981,3358,7,0,Dec 2020
192982,3358,7,1,Jul 2025
192983,3358,7,1,Nov 2025
353706,3358,7,0,Apr 2022
353707,3358,7,1,Jan 2020
414575,3358,7,0,Jun 2021
414576,3358,7,1,May 2024
6249,3378,5,0,Dec 2025
6250,3378,5,1,Sep 2020
98580,3378,5,0,Oct 2025
98581,3378,5,1,Jul 2023
115757,3378,5,0,Aug 2023
115758,3378,5,1,Jun 2020
115759,3378,5,1,Aug 2021
120047,3378,5,0,Oct 2021
120048,3378,5,1,Feb 2021
184537,3378,5,0,Jan 2026
184538,3378,5,1,Feb 2024
189157,3378,5,0,Jun 2024
189158,3378,5,1,Apr 2023
189159,3378,5,1,Oct 2024
347440,3378,5,0,Feb 2023
347441,3378,5,1,Dec 2022
347442,3378,5,1,Oct 2023
350881,3378,5,0,Sep 2024
350882,3378,5,1,Mar 2025
444247,3378,5,0,Aug 2025
444248,3378,5,1,Apr 2024
468504,3378,5,0,May 2024
468505,3378,5,1,Oct 2021
116715,3282,5,0,Sep 2020
116716,3282,5,1,Jul 2020
451372,3282,5,0,Jul 2025
451373,3282,5,1,Sep 2025
451374,3282,5,1,Oct 2024
451375,3282,5,1,Mar 2024
33519,3562,5,0,May 2024
33520,3562,5,1,Dec 2022
33521,3562,5,1,Mar 2025
33522,3562,5,1,Dec 2021
120802,3562,5,0,Dec 2025
120803,3562,5,1,Aug 2020
120804,3562,5,1,Jul 2023
120805,3562,5,1,Nov 2021
237196,3562,5,0,Oct 2025
237197,3562,5,1,Jul 2022
237198,3562,5,1,Jan 2022
439562,3562,5,0,Mar 2020
439563,3562,5,1,Dec 2021
455248,3562,5,0,Dec 2025
455249,3562,5,1,Jul 2021
455250,3562,5,1,Oct 2023
455251,3562,5,1,Jul 2021
465441,3562,5,0,Nov 2025
465442,3562,5,1,Apr 2023
465443,3562,5,1,Nov 2024
38243,3580,1,0,Jun 2024
38244,3580,1,1,Sep 2020
38245,3580,1,1,Apr 2020
66718,3580,1,0,Nov 2022
66719,3580,1,1,Jan 2020
66720,3580,1,1,Sep 2021
296787,3580,1,0,Feb 2021
296788,3580,1,1,Sep 2024
136697,3524,3,0,Nov 2025
136698,3524,3,1,Oct 2025
145579,3524,3,0,Jul 2023
145580,3524,3,1,Oct 2022
168820,3524,3,0,Dec 2024
168821,3524,3,1,Jan 2026
168822,3524,3,1,Jun 2020
237094,3524,3,0,Feb 2025
237095,3524,3,1,Mar 2022
346178,3524,3,0,Jun 2022
346179,3524,3,1,Dec 2021
351976,3524,3,0,Dec 2025
351977,3524,3,1,Aug 2022
361598,3524,3,0,Feb 2020
361599,3524,3,1,Aug 2025
361600,3524,3,1,Jan 2021
269803,3998,1,0,Jan 2025
269804,3998,1,1,Aug 2022
269805,3998,1,1,May 2025
361001,3998,1,0,Aug 2025
361002,3998,1,1,Dec 2022
361003,3998,1,1,Mar 2022
422752,3998,1,0,Apr 2023
422753,3998,1,1,Jun 2020
9267,3624,1,0,Nov 2025
9268,3624,1,1,May 2021
9269,3624,1,1,Apr 2022
257028,3624,1,0,Jul 2025
257029,3624,1,1,Apr 2023
398920,3624,1,0,Sep 2023
398921,3624,1,1,Oct 2023
111695,3436,3,0,Jun 2023
111696,3436,3,1,Dec 2020
111697,3436,3,1,Apr 2021
283669,3436,3,0,Feb 2022
283670,3436,3,1,Jun 2024
402968,3436,3,0,Jan 2026
402969,3436,3,1,Mar 2024
402970,3436,3,1,Jul 2022
402971,3436,3,1,Dec 2022
419934,3436,3,0,Jan 2022
419935,3436,3,1,Mar 2022
461653,3436,3,0,Feb 2024
461654,3436,3,1,Nov 2022
461655,3436,3,1,Feb 2020
112297,3693,1,0,Jan 2026
112298,3693,1,1,Dec 2024
162515,3693,1,0,Jan 2023
162516,3693,1,1,Dec 2023
168853,3693,1,0,Oct 2025
168854,3693,1,1,May 2022
202929,3693,1,0,Mar 2021
202930,3693,1,1,Sep 2020
239126,3693,1,0,Feb 2023
239127,3693,1,1,Jun 2020
249000,3693,1,0,Jul 2024
249001,3693,1,1,Sep 2022
408194,3693,1,0,May 2023
408195,3693,1,1,Sep 2022
446638,3693,1,0,Nov 2025
446639,3693,1,1,Jul 2024
