id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
95401,21444,6,1,Jun 2021,1702
99970,21444,6,0,Jul 2024,41
99971,21444,6,1,Feb 2022,1461
99972,21444,6,1,Nov 2025,84
100550,21444,6,0,Feb 2024,19
100551,21444,6,1,Jun 2023,994
100552,21444,6,1,Jul 2023,959
100553,21444,6,1,Mar 2024,696
127954,21444,6,0,Nov 2023,49
127955,21444,6,1,Feb 2025,365
236760,21444,6,0,Sep 2022,42
236761,21444,6,1,Mar 2022,1436
477023,21444,6,0,Apr 2025,45
477024,21444,6,1,Mar 2023,1080
55772,21353,6,0,Dec 2024,18
55773,21353,6,1,Dec 2024,429
59658,21353,6,0,Jun 2025,41
59659,21353,6,1,Dec 2022,1156
59660,21353,6,1,Jun 2023,978
87683,21124,6,0,Dec 2023,16
87684,21124,6,1,Jul 2020,2048
87685,21124,6,1,Nov 2023,841
87686,21124,6,1,May 2024,636
154748,21353,6,0,Apr 2023,32
154749,21353,6,1,Apr 2022,1402
194300,21353,6,0,Dec 2024,8
194301,21353,6,1,Jul 2020,2054
194302,21353,6,1,Feb 2022,1461
206885,21124,6,0,Apr 2025,2
206886,21124,6,1,Jul 2023,948
206887,21124,6,1,Dec 2025,70
206888,21124,6,1,Oct 2023,855
309907,21124,6,0,Jun 2025,11
309908,21124,6,1,Jun 2023,979
309909,21124,6,1,Feb 2020,2205
309910,21124,6,1,May 2025,285
325837,21353,6,0,Jun 2023,5
325838,21353,6,1,Jan 2021,1866
325839,21353,6,1,Mar 2022,1432
357730,21353,6,0,Jul 2025,17
357731,21353,6,1,May 2021,1739
357732,21353,6,1,Jan 2026,41
403629,21353,6,0,Dec 2024,55
403630,21353,6,1,Jun 2024,621
403631,21353,6,1,Jan 2025,397
421920,21124,6,0,Aug 2025,25
421921,21124,6,1,Oct 2022,1236
80255,21333,6,0,Dec 2025,51
80256,21333,6,1,Nov 2025,109
80257,21333,6,1,Dec 2025,68
80258,21333,6,1,Nov 2021,1563
90247,21333,6,0,May 2025,52
90248,21333,6,1,Oct 2024,496
184006,21333,6,0,Nov 2025,29
184007,21333,6,1,Dec 2022,1171
184008,21333,6,1,Jun 2023,991
230470,21333,6,0,May 2025,52
230471,21333,6,1,Jan 2021,1874
230472,21333,6,1,Jan 2026,41
284539,21333,6,0,Oct 2025,41
284540,21333,6,1,Mar 2022,1429
290608,21333,6,0,Jan 2026,35
290609,21333,6,1,Dec 2023,798
409123,21333,6,0,Aug 2025,54
409124,21333,6,1,Nov 2025,99
409125,21333,6,1,Oct 2024,495
409126,21333,6,1,Aug 2022,1272
465912,21333,6,0,Nov 2023,27
465913,21333,6,1,Jan 2020,2216
30592,20838,6,0,Nov 2025,34
30593,20838,6,1,Jul 2023,952
30594,20838,6,1,Nov 2023,839
30595,20838,6,1,Apr 2023,1046
95265,20838,6,0,Nov 2024,42
95266,20838,6,1,Jun 2025,265
116542,20838,6,0,Sep 2025,23
116543,20838,6,1,Sep 2023,883
117589,20838,6,0,Sep 2025,51
117590,20838,6,1,Apr 2025,323
117591,20838,6,1,Jan 2023,1118
120921,20838,6,0,Sep 2025,24
120922,20838,6,1,May 2025,285
120923,20838,6,1,Sep 2024,537
120924,20838,6,1,Nov 2023,831
162690,20838,6,0,Dec 2025,26
162691,20838,6,1,Nov 2022,1190
162692,20838,6,1,Mar 2021,1812
162693,20838,6,1,Sep 2025,150
222775,20838,6,0,Jul 2024,27
222776,20838,6,1,Jul 2022,1327
222777,20838,6,1,Oct 2020,1940
301024,20838,6,0,Jan 2025,53
301025,20838,6,1,Dec 2021,1539
301026,20838,6,1,Apr 2020,2132
362102,20838,6,0,Dec 2025,55
362103,20838,6,1,Mar 2025,332
16179,20883,6,0,Apr 2024,39
16180,20883,6,1,May 2020,2100
16181,20883,6,1,Sep 2022,1243
106125,20883,6,0,Oct 2025,22
106126,20883,6,1,Nov 2021,1571
174575,20883,6,0,Nov 2022,33
174576,20883,6,1,Jan 2023,1124
174577,20883,6,1,May 2020,2112
275622,20883,6,0,Apr 2025,23
275623,20883,6,1,Apr 2025,309
275624,20883,6,1,Dec 2024,443
445869,20883,6,0,Mar 2023,13
445870,20883,6,1,Nov 2020,1934
445871,20883,6,1,Aug 2020,2008
445872,20883,6,1,Aug 2021,1665
163355,21545,6,0,Feb 2026,2
163356,21545,6,1,Oct 2024,491
163357,21545,6,1,May 2020,2095
181341,21545,6,0,Feb 2026,9
181342,21545,6,1,Jan 2024,762
181343,21545,6,1,Oct 2024,501
367178,21545,6,0,Oct 2020,51
367179,21545,6,1,Jan 2024,758
367180,21545,6,1,Oct 2023,871
380535,21545,6,0,Oct 2024,46
380536,21545,6,1,Jul 2021,1680
431688,21545,6,0,Aug 2025,38
431689,21545,6,1,May 2022,1368
431690,21545,6,1,May 2021,1736
456975,21545,6,0,Jul 2021,50
456976,21545,6,1,Jul 2024,573
456977,21545,6,1,May 2023,1012
456978,21545,6,1,Jan 2020,2230
290663,21422,6,0,Apr 2022,28
290664,21422,6,1,Jul 2021,1673
359350,21422,6,0,Apr 2025,37
359351,21422,6,1,Jul 2021,1676
359352,21422,6,1,Jul 2020,2041
359353,21422,6,1,Dec 2020,1886
72367,20725,6,0,Nov 2024,21
72368,20725,6,1,Oct 2021,1602
104995,20725,6,0,May 2024,29
104996,20725,6,1,Jan 2020,2222
213337,20725,6,0,Oct 2025,10
213338,20725,6,1,Oct 2025,136
213339,20725,6,1,Oct 2024,490
338065,20725,6,0,Sep 2024,10
338066,20725,6,1,Sep 2020,1980
338067,20725,6,1,May 2025,273
347997,20725,6,0,Oct 2023,15
347998,20725,6,1,Apr 2020,2138
353596,20725,6,0,Oct 2025,44
353597,20725,6,1,Dec 2023,783
353598,20725,6,1,Nov 2022,1185
412688,20725,6,0,Nov 2025,1
412689,20725,6,1,Jan 2023,1118
412690,20725,6,1,Jan 2022,1489
430619,20725,6,0,Oct 2021,42
430620,20725,6,1,Dec 2024,435
430621,20725,6,1,Nov 2020,1908
33245,21402,6,0,May 2024,12
33246,21402,6,1,Oct 2024,484
125620,21402,6,0,Sep 2025,54
125621,21402,6,1,May 2024,634
125622,21402,6,1,Apr 2020,2140
125623,21402,6,1,May 2022,1370
149071,21402,6,0,Jan 2025,24
149072,21402,6,1,Jun 2020,2072
149073,21402,6,1,Sep 2022,1243
162480,21402,6,0,Jun 2025,32
162481,21402,6,1,Dec 2021,1536
162482,21402,6,1,Feb 2024,727
196085,21402,6,0,Jun 2025,49
196086,21402,6,1,Aug 2020,2002
203290,21402,6,0,Oct 2024,51
203291,21402,6,1,Nov 2025,100
309350,21402,6,0,Apr 2023,23
309351,21402,6,1,Mar 2025,341
309352,21402,6,1,Jan 2021,1871
486864,21402,6,0,Apr 2024,12
486865,21402,6,1,May 2025,281
32051,21650,6,0,Dec 2025,38
32052,21650,6,1,Jan 2026,34
106016,21650,6,0,Dec 2020,45
106017,21650,6,1,Jul 2021,1669
106018,21650,6,1,Nov 2025,101
106019,21650,6,1,Apr 2025,308
218090,21650,6,0,Jan 2021,11
218091,21650,6,1,Aug 2021,1662
218092,21650,6,1,Mar 2023,1060
218093,21650,6,1,Apr 2021,1759
240610,21650,6,0,Mar 2025,21
240611,21650,6,1,Jul 2021,1677
240612,21650,6,1,Aug 2021,1644
244762,21650,6,0,Mar 2025,7
244763,21650,6,1,Jun 2020,2069
245640,21650,6,0,Oct 2025,23
245641,21650,6,1,Jan 2022,1481
312492,21650,6,0,Sep 2024,6
312493,21650,6,1,Jun 2021,1723
312494,21650,6,1,May 2022,1367
333461,21650,6,0,Aug 2023,27
333462,21650,6,1,Jun 2022,1340
66353,21400,6,0,Jan 2021,19
66354,21400,6,1,Dec 2021,1535
176514,21400,6,0,Jan 2025,35
176515,21400,6,1,Jan 2025,401
329175,21400,6,0,Oct 2021,53
329176,21400,6,1,Dec 2020,1897
329316,21400,6,0,Oct 2024,51
329317,21400,6,1,Aug 2025,202
329318,21400,6,1,Apr 2024,684
329319,21400,6,1,Sep 2024,516
403665,21400,6,0,Nov 2025,22
403666,21400,6,1,Aug 2024,546
403667,21400,6,1,Oct 2024,505
120269,21083,6,0,Jun 2025,15
120270,21083,6,1,Jul 2021,1688
162848,21083,6,0,Mar 2023,3
162849,21083,6,1,Jan 2022,1487
195302,21083,6,0,Jan 2025,21
195303,21083,6,1,Sep 2025,169
230351,21083,6,0,Dec 2025,21
230352,21083,6,1,Sep 2024,515
230353,21083,6,1,Dec 2025,51
230354,21083,6,1,May 2024,649
365630,21083,6,0,Apr 2023,31
365631,21083,6,1,Jun 2021,1721
365632,21083,6,1,Feb 2024,738
365633,21083,6,1,Nov 2025,91
445895,21083,6,0,Feb 2025,31
445896,21083,6,1,Dec 2024,417
451438,21083,6,0,May 2023,27
451439,21083,6,1,Aug 2021,1637
451440,21083,6,1,Apr 2025,303
451441,21083,6,1,Jan 2025,401
465240,21083,6,0,Sep 2025,43
465241,21083,6,1,Mar 2024,718
465242,21083,6,1,Jun 2025,255
9712,20714,6,0,May 2025,46
9713,20714,6,1,Jul 2022,1324
9714,20714,6,1,Nov 2021,1568
9715,20714,6,1,Sep 2021,1625
40902,20714,6,0,Aug 2024,44
40903,20714,6,1,Jul 2020,2059
72698,20714,6,0,Nov 2022,56
72699,20714,6,1,Jul 2023,956
72700,20714,6,1,Jun 2025,264
72701,20714,6,1,Jun 2022,1333
125810,20714,6,0,Oct 2022,45
125811,20714,6,1,Aug 2021,1661
160756,20714,6,0,Jan 2026,9
160757,20714,6,1,Jul 2023,951
160758,20714,6,1,May 2020,2100
204938,20714,6,0,Jul 2024,13
204939,20714,6,1,May 2025,271
204940,20714,6,1,Jul 2023,953
204941,20714,6,1,Apr 2022,1398
246748,20714,6,0,Sep 2025,35
246749,20714,6,1,Oct 2022,1237
249646,20714,6,0,Mar 2022,40
249647,20714,6,1,May 2025,270
249648,20714,6,1,Aug 2020,2015
249649,20714,6,1,Aug 2022,1288
297743,20714,6,0,May 2023,15
297744,20714,6,1,Oct 2025,116
343617,20714,6,0,Jan 2025,46
343618,20714,6,1,May 2024,652
343619,20714,6,1,Sep 2023,898
450958,20714,6,0,Jul 2024,10
450959,20714,6,1,May 2023,1023
450960,20714,6,1,Jul 2024,594
450961,20714,6,1,Feb 2025,376
462263,20714,6,0,Jun 2025,47
462264,20714,6,1,Jan 2026,51
462265,20714,6,1,Jul 2023,944
40208,21066,6,0,Nov 2019,7
40209,21066,6,1,Jan 2021,1860
40210,21066,6,1,Dec 2024,439
40211,21066,6,1,Feb 2024,749
47926,21066,6,0,Feb 2024,24
47927,21066,6,1,Sep 2020,1994
74759,21066,6,0,Jan 2026,37
74760,21066,6,1,Mar 2023,1085
87027,21066,6,0,Jul 2024,1
87028,21066,6,1,May 2021,1752
114877,21066,6,0,Dec 2025,28
114878,21066,6,1,Nov 2025,94
114879,21066,6,1,Feb 2026,8
114880,21066,6,1,Sep 2025,148
226240,21066,6,0,Dec 2025,27
226241,21066,6,1,Feb 2024,730
226242,21066,6,1,Apr 2023,1030
226243,21066,6,1,Nov 2024,472
307759,21066,6,0,Oct 2023,28
307760,21066,6,1,Apr 2024,681
388258,21066,6,0,Jun 2025,9
388259,21066,6,1,Oct 2023,847
397118,21066,6,0,Oct 2025,40
397119,21066,6,1,Feb 2020,2185
397120,21066,6,1,Jul 2023,956
397121,21066,6,1,May 2020,2115
406939,21066,6,0,Sep 2023,19
406940,21066,6,1,Sep 2022,1253
406941,21066,6,1,Mar 2022,1423
70936,21143,6,0,Jun 2022,55
70937,21143,6,1,Nov 2020,1921
167837,21143,6,0,Mar 2025,44
167838,21143,6,1,Aug 2025,196
167839,21143,6,1,Jun 2023,980
249592,21143,6,0,Sep 2023,29
249593,21143,6,1,Aug 2025,182
249594,21143,6,1,Dec 2022,1155
249595,21143,6,1,Feb 2024,744
300372,21143,6,0,Jan 2020,5
300373,21143,6,1,Nov 2021,1565
300374,21143,6,1,May 2024,633
301352,21143,6,0,Nov 2025,6
301353,21143,6,1,Aug 2021,1638
301354,21143,6,1,May 2021,1751
301355,21143,6,1,Dec 2020,1880
333407,21143,6,0,Oct 2025,23
333408,21143,6,1,Oct 2025,113
376108,21143,6,0,Jan 2020,49
376109,21143,6,1,Mar 2024,705
376110,21143,6,1,Mar 2024,703
376111,21143,6,1,Jul 2020,2059
422791,21143,6,0,Jan 2023,53
422792,21143,6,1,Jun 2024,607
422793,21143,6,1,Aug 2025,178
422794,21143,6,1,Jan 2024,780
440219,21143,6,0,Feb 2022,10
440220,21143,6,1,Jan 2022,1508
440221,21143,6,1,Oct 2024,489
440222,21143,6,1,Oct 2020,1956
11475,21438,6,0,Dec 2025,18
11476,21438,6,1,Feb 2025,366
24284,21438,6,0,Jul 2025,51
24285,21438,6,1,Jun 2021,1716
24286,21438,6,1,Jun 2023,979
50702,21438,6,0,Jul 2025,17
50703,21438,6,1,May 2020,2115
50704,21438,6,1,Jan 2022,1498
50705,21438,6,1,Mar 2022,1437
168606,21438,6,0,Sep 2025,2
168607,21438,6,1,Dec 2020,1883
199995,21438,6,0,Aug 2023,40
199996,21438,6,1,Sep 2021,1630
270054,21438,6,0,Sep 2025,33
270055,21438,6,1,Sep 2022,1244
324609,21438,6,0,Aug 2023,0
324610,21438,6,1,Jan 2023,1117
366641,21438,6,0,Sep 2023,10
366642,21438,6,1,Jul 2024,580
366643,21438,6,1,Feb 2024,722
366644,21438,6,1,Feb 2024,734
408552,21438,6,0,Feb 2024,38
408553,21438,6,1,Jun 2020,2063
18495,21085,6,0,Jul 2025,35
18496,21085,6,1,Sep 2020,1973
23129,21085,6,0,Nov 2024,8
23130,21085,6,1,Oct 2025,118
23131,21085,6,1,Nov 2021,1560
41043,21085,6,0,Apr 2025,37
41044,21085,6,1,Nov 2021,1561
41045,21085,6,1,Apr 2022,1415
73037,21085,6,0,Nov 2022,27
73038,21085,6,1,Sep 2021,1612
78781,21085,6,0,Nov 2020,7
78782,21085,6,1,Jul 2020,2042
163329,21085,6,0,Apr 2025,12
163330,21085,6,1,Jun 2025,238
163331,21085,6,1,Apr 2022,1418
231023,21085,6,0,Aug 2023,40
231024,21085,6,1,May 2024,643
340415,21085,6,0,Sep 2025,54
340416,21085,6,1,Jun 2025,261
340417,21085,6,1,Dec 2021,1529
401320,21085,6,0,Nov 2025,10
401321,21085,6,1,Jun 2025,259
401322,21085,6,1,May 2020,2096
401323,21085,6,1,Nov 2021,1553
76793,21015,6,0,Oct 2025,30
76794,21015,6,1,Jul 2025,205
76795,21015,6,1,Feb 2021,1825
351941,21015,6,0,Nov 2023,15
351942,21015,6,1,Jul 2025,232
351943,21015,6,1,Nov 2025,99
469824,21015,6,0,Nov 2025,49
469825,21015,6,1,Jan 2020,2214
1362,20908,6,0,Apr 2020,32
1363,20908,6,1,Aug 2021,1649
1364,20908,6,1,Apr 2021,1766
1365,20908,6,1,Oct 2023,852
93679,20908,6,0,May 2022,56
93680,20908,6,1,Oct 2022,1217
93681,20908,6,1,Nov 2021,1564
93682,20908,6,1,Apr 2024,690
300089,20908,6,0,Jul 2024,49
300090,20908,6,1,Aug 2025,204
367682,20908,6,0,Jan 2025,16
367683,20908,6,1,Dec 2021,1519
367684,20908,6,1,Nov 2024,453
138362,21395,6,0,Mar 2023,38
138363,21395,6,1,Sep 2024,512
138364,21395,6,1,Jan 2023,1142
191112,21395,6,0,Aug 2025,41
191113,21395,6,1,Nov 2025,110
381665,21395,6,0,Oct 2022,4
381666,21395,6,1,Sep 2024,510
381667,21395,6,1,May 2023,1018
381668,21395,6,1,Jan 2025,391
450042,21395,6,0,Aug 2025,16
450043,21395,6,1,Dec 2022,1172
482277,21395,6,0,Mar 2025,8
482278,21395,6,1,Aug 2024,567
118580,21299,6,0,Jun 2021,18
118581,21299,6,1,Jan 2026,49
118582,21299,6,1,Jul 2021,1672
118583,21299,6,1,Feb 2025,366
278386,21299,6,0,Jun 2025,21
278387,21299,6,1,Jan 2023,1143
293050,21299,6,0,Jul 2021,46
293051,21299,6,1,Dec 2024,437
293052,21299,6,1,Dec 2020,1904
293053,21299,6,1,Oct 2023,871
466205,21299,6,0,Jun 2021,50
466206,21299,6,1,Oct 2024,485
466207,21299,6,1,Dec 2022,1149
466208,21299,6,1,Dec 2021,1531
489693,21299,6,0,Nov 2024,15
489694,21299,6,1,Jun 2020,2091
489695,21299,6,1,Sep 2023,889
2923,20881,6,0,Mar 2023,59
2924,20881,6,1,Nov 2021,1552
24068,20881,6,0,Dec 2024,27
24069,20881,6,1,Feb 2024,744
35299,20881,6,0,Dec 2025,44
35300,20881,6,1,Oct 2020,1940
109744,20881,6,0,Feb 2022,34
109745,20881,6,1,Apr 2024,668
109746,20881,6,1,Jul 2023,960
139281,20881,6,0,Aug 2020,15
139282,20881,6,1,Jan 2021,1852
139283,20881,6,1,Sep 2021,1622
139284,20881,6,1,Feb 2020,2196
157931,20881,6,0,Dec 2025,42
157932,20881,6,1,Aug 2023,911
157933,20881,6,1,Jul 2024,578
209260,20881,6,0,Jul 2025,48
209261,20881,6,1,May 2021,1727
209262,20881,6,1,Nov 2020,1910
244676,20881,6,0,Oct 2023,25
244677,20881,6,1,Mar 2023,1087
244678,20881,6,1,Apr 2024,670
298867,20881,6,0,Jul 2025,33
298868,20881,6,1,Aug 2023,924
373145,20881,6,0,Feb 2026,10
373146,20881,6,1,Sep 2021,1606
408492,20881,6,0,Jan 2026,15
408493,20881,6,1,Nov 2020,1916
441285,20881,6,0,Apr 2022,23
441286,20881,6,1,Nov 2022,1200
441287,20881,6,1,Nov 2020,1920
459794,20881,6,0,Nov 2019,11
459795,20881,6,1,Sep 2022,1268
459796,20881,6,1,Jul 2020,2038
168871,20909,6,0,Feb 2025,30
168872,20909,6,1,Dec 2025,74
180915,20909,6,0,Oct 2024,41
180916,20909,6,1,Jul 2021,1679
191619,20909,6,0,Apr 2023,59
191620,20909,6,1,Aug 2022,1286
268258,20909,6,0,Nov 2021,27
268259,20909,6,1,Mar 2024,697
268260,20909,6,1,May 2020,2114
281790,20909,6,0,Oct 2025,6
281791,20909,6,1,Apr 2021,1761
281792,20909,6,1,May 2020,2101
307674,20909,6,0,Oct 2023,11
307675,20909,6,1,Jan 2026,49
307676,20909,6,1,May 2025,293
412008,20909,6,0,Aug 2024,2
412009,20909,6,1,May 2025,286
422482,20909,6,0,Dec 2025,34
422483,20909,6,1,Jan 2020,2222
422484,20909,6,1,Sep 2025,170
428341,20909,6,0,Aug 2025,35
428342,20909,6,1,Mar 2021,1787
428343,20909,6,1,Nov 2023,835
22404,21242,6,0,Nov 2022,41
22405,21242,6,1,May 2025,269
22406,21242,6,1,Jul 2021,1672
133993,21242,6,0,Sep 2023,27
133994,21242,6,1,Feb 2026,10
167207,21242,6,0,Sep 2024,32
167208,21242,6,1,Sep 2023,890
167209,21242,6,1,Nov 2021,1566
167282,21242,6,0,May 2019,19
167283,21242,6,1,Mar 2023,1076
247409,21242,6,0,Mar 2025,54
247410,21242,6,1,Jul 2020,2041
364690,21242,6,0,Aug 2022,58
364691,21242,6,1,Jun 2025,254
364692,21242,6,1,Feb 2026,15
364693,21242,6,1,Sep 2024,538
393112,21242,6,0,Dec 2021,35
393113,21242,6,1,Mar 2022,1433
393114,21242,6,1,May 2021,1738
485912,21242,6,0,Oct 2023,11
485913,21242,6,1,Dec 2023,789
485914,21242,6,1,Oct 2025,122
40280,21020,6,0,Jan 2026,12
40281,21020,6,1,Sep 2022,1254
40282,21020,6,1,Mar 2020,2158
75270,21020,6,0,Dec 2022,55
75271,21020,6,1,Jun 2021,1697
309611,21020,6,0,Oct 2024,49
309612,21020,6,1,Apr 2022,1406
408467,21020,6,0,Jun 2025,52
408468,21020,6,1,Apr 2024,671
37137,21393,6,0,Apr 2025,12
37138,21393,6,1,Feb 2020,2209
37139,21393,6,1,Oct 2025,126
37140,21393,6,1,Jun 2023,979
80759,21393,6,0,Nov 2025,45
80760,21393,6,1,Feb 2020,2199
147428,21393,6,0,Mar 2025,6
147429,21393,6,1,Nov 2025,106
271138,21393,6,0,Feb 2024,14
271139,21393,6,1,Jun 2025,256
276750,21393,6,0,Dec 2021,27
276751,21393,6,1,Aug 2024,555
276752,21393,6,1,Nov 2023,840
276753,21393,6,1,Sep 2024,515
283536,21393,6,0,Dec 2025,16
283537,21393,6,1,Oct 2023,872
299966,21393,6,0,Apr 2022,29
299967,21393,6,1,Aug 2024,557
299968,21393,6,1,Nov 2022,1180
299969,21393,6,1,Mar 2023,1066
358176,21393,6,0,Jan 2023,53
358177,21393,6,1,Jul 2023,943
358178,21393,6,1,May 2024,646
358179,21393,6,1,Nov 2022,1207
398220,21393,6,0,Sep 2025,47
398221,21393,6,1,Dec 2025,56
398222,21393,6,1,Dec 2021,1525
478170,21393,6,0,Feb 2024,56
478171,21393,6,1,Feb 2021,1824
478172,21393,6,1,Feb 2022,1473
43112,20967,6,0,Jul 2025,6
43113,20967,6,1,Jul 2023,943
212215,20967,6,0,Jul 2024,12
212216,20967,6,1,Apr 2021,1766
212217,20967,6,1,Jun 2022,1347
212218,20967,6,1,Jul 2020,2056
310335,20967,6,0,Oct 2024,51
310336,20967,6,1,Jun 2025,241
401152,20967,6,0,Apr 2025,57
401153,20967,6,1,Oct 2020,1955
408775,20967,6,0,Dec 2023,40
408776,20967,6,1,Jan 2026,38
408777,20967,6,1,Feb 2022,1459
172271,21005,6,0,Jun 2025,51
172272,21005,6,1,Jul 2022,1306
214906,21005,6,0,Feb 2025,25
214907,21005,6,1,Apr 2024,664
309335,21005,6,0,Feb 2026,6
309336,21005,6,1,Mar 2024,694
313416,21005,6,0,Jan 2026,20
313417,21005,6,1,Oct 2021,1581
388126,21005,6,0,Jun 2024,3
388127,21005,6,1,Sep 2021,1615
474152,21005,6,0,Aug 2023,43
474153,21005,6,1,Sep 2024,509
474154,21005,6,1,Oct 2024,504
474155,21005,6,1,Sep 2023,895
22471,20793,6,0,Mar 2024,47
22472,20793,6,1,Jul 2025,217
22473,20793,6,1,Mar 2023,1064
22474,20793,6,1,Mar 2020,2162
33029,21493,6,0,Jul 2025,45
33030,21493,6,1,May 2022,1378
33031,21493,6,1,Oct 2022,1229
42918,20920,6,0,Aug 2024,3
42919,20920,6,1,Feb 2021,1828
42920,20920,6,1,Sep 2020,1980
48021,21493,6,0,Jul 2025,11
48022,21493,6,1,Mar 2024,707
140918,21493,6,0,Jan 2025,56
140919,21493,6,1,Feb 2020,2209
140920,21493,6,1,Jan 2025,412
140921,21493,6,1,Mar 2024,697
205435,20920,6,0,Feb 2026,12
205436,20920,6,1,Mar 2022,1436
207261,20793,6,0,Jul 2020,30
207262,20793,6,1,May 2020,2116
225116,20793,6,0,May 2022,42
225117,20793,6,1,Jun 2023,991
236094,20793,6,0,Jul 2024,42
236095,20793,6,1,Jul 2024,588
274755,20920,6,0,Oct 2025,18
274756,20920,6,1,Nov 2021,1571
275682,20920,6,0,Apr 2022,34
275683,20920,6,1,Dec 2024,423
275684,20920,6,1,Nov 2024,465
398133,20920,6,0,Nov 2022,15
398134,20920,6,1,Sep 2025,171
398135,20920,6,1,Feb 2024,743
398136,20920,6,1,Oct 2022,1208
405837,20793,6,0,Nov 2023,3
405838,20793,6,1,Jan 2021,1869
420480,20793,6,0,Dec 2025,18
420481,20793,6,1,Mar 2021,1810
420482,20793,6,1,Jan 2026,38
480561,21493,6,0,May 2025,19
480562,21493,6,1,Nov 2025,87
480563,21493,6,1,Jul 2023,937
480564,21493,6,1,Oct 2023,857
45260,21061,6,0,Nov 2025,17
45261,21061,6,1,May 2024,657
45262,21061,6,1,Jun 2025,261
45263,21061,6,1,Oct 2022,1218
48906,21061,6,0,Nov 2022,47
48907,21061,6,1,May 2024,644
76337,21061,6,0,Sep 2024,50
76338,21061,6,1,May 2022,1386
76339,21061,6,1,Apr 2025,326
76340,21061,6,1,Apr 2024,667
161506,21061,6,0,May 2021,18
161507,21061,6,1,Oct 2022,1212
161508,21061,6,1,Apr 2020,2138
161509,21061,6,1,Aug 2021,1645
164568,21061,6,0,Jul 2025,41
164569,21061,6,1,Aug 2020,2009
164570,21061,6,1,Dec 2024,421
276208,20794,6,0,Dec 2025,51
276209,20794,6,1,Mar 2023,1066
276210,20794,6,1,Nov 2025,104
276211,20794,6,1,Mar 2022,1439
282567,20794,6,0,Oct 2021,5
282568,20794,6,1,Mar 2025,345
282569,20794,6,1,Mar 2024,720
283444,20794,6,0,May 2023,41
283445,20794,6,1,Sep 2024,508
283446,20794,6,1,Jul 2023,965
329572,20794,6,0,May 2025,24
329573,20794,6,1,Feb 2020,2198
329574,20794,6,1,Mar 2025,343
329575,20794,6,1,May 2024,658
170368,21254,6,0,Dec 2025,44
170369,21254,6,1,Jan 2026,34
194707,21254,6,0,Oct 2024,2
194708,21254,6,1,Jun 2025,249
194709,21254,6,1,Jul 2023,943
281990,21254,6,0,Jan 2025,54
281991,21254,6,1,Feb 2020,2195
360940,21254,6,0,Oct 2024,24
360941,21254,6,1,Apr 2025,310
395525,21254,6,0,Nov 2025,34
395526,21254,6,1,Jun 2020,2086
395527,21254,6,1,Jun 2022,1344
395528,21254,6,1,Jun 2022,1356
419987,21254,6,0,Mar 2025,52
419988,21254,6,1,Oct 2025,125
419989,21254,6,1,Jan 2021,1869
17842,21147,6,0,Dec 2024,17
17843,21147,6,1,Jan 2023,1122
17844,21147,6,1,Feb 2024,736
40168,21409,6,0,Jan 2024,2
40169,21409,6,1,Oct 2021,1588
40170,21409,6,1,May 2022,1364
48912,21528,6,0,Feb 2024,12
48913,21528,6,1,Feb 2022,1465
48914,21528,6,1,Nov 2022,1178
48915,21528,6,1,Jun 2025,247
76644,21528,6,0,Apr 2023,0
76645,21528,6,1,Dec 2023,799
76646,21528,6,1,May 2023,1000
105029,21528,6,0,Jun 2023,25
105030,21528,6,1,Dec 2020,1880
105031,21528,6,1,Oct 2023,855
146697,21409,6,0,Jun 2025,37
146698,21409,6,1,Aug 2023,928
146699,21409,6,1,Oct 2020,1967
146700,21409,6,1,Sep 2020,1989
227264,21528,6,0,Aug 2025,34
227265,21528,6,1,Jun 2024,620
227266,21528,6,1,Feb 2025,381
227267,21528,6,1,Apr 2021,1772
257391,21147,6,0,Apr 2020,14
257392,21147,6,1,Jan 2022,1488
257393,21147,6,1,Jun 2024,629
270492,21409,6,0,Aug 2025,2
270493,21409,6,1,Apr 2023,1048
305725,21528,6,0,Dec 2025,50
305726,21528,6,1,Oct 2025,139
307431,21409,6,0,Dec 2023,39
307432,21409,6,1,Jul 2024,598
307433,21409,6,1,Sep 2020,1995
308172,21409,6,0,Jan 2023,27
308173,21409,6,1,Mar 2021,1815
310058,21528,6,0,Sep 2023,2
310059,21528,6,1,Dec 2021,1532
310060,21528,6,1,Jun 2022,1344
314861,21528,6,0,May 2024,17
314862,21528,6,1,Feb 2022,1476
314863,21528,6,1,Dec 2024,441
335313,21147,6,0,Oct 2023,1
335314,21147,6,1,Jan 2023,1131
335315,21147,6,1,May 2025,265
341115,21409,6,0,Oct 2024,18
341116,21409,6,1,May 2025,293
341117,21409,6,1,Sep 2020,1986
341118,21409,6,1,Aug 2023,917
343890,21528,6,0,Oct 2025,33
343891,21528,6,1,Sep 2020,1993
362748,21409,6,0,Apr 2024,25
362749,21409,6,1,Dec 2020,1899
362750,21409,6,1,Mar 2020,2175
362751,21409,6,1,Jul 2021,1678
376848,21409,6,0,Nov 2023,12
376849,21409,6,1,Dec 2025,77
415028,21409,6,0,Sep 2024,53
415029,21409,6,1,Oct 2024,483
424440,21528,6,0,Oct 2025,7
424441,21528,6,1,Jul 2025,223
424442,21528,6,1,Mar 2024,708
433793,21147,6,0,May 2024,46
433794,21147,6,1,Jun 2024,616
477045,21147,6,0,Jan 2021,33
