id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
453590,3713,3,0,Mar 2022,57
453591,3713,3,1,Jan 2020,2221
27556,3582,3,0,Nov 2024,55
27557,3582,3,1,Jul 2022,1311
27558,3582,3,1,Nov 2020,1924
27559,3582,3,1,May 2023,1021
84828,3582,3,0,Aug 2025,13
84829,3582,3,1,Nov 2023,818
93811,3582,3,0,Oct 2019,44
93812,3582,3,1,Nov 2025,103
179027,3582,3,0,Feb 2025,31
179028,3582,3,1,Dec 2023,781
179029,3582,3,1,Sep 2021,1611
179030,3582,3,1,Feb 2022,1452
197726,3582,3,0,Dec 2025,51
197727,3582,3,1,Dec 2020,1885
222603,3582,3,0,Sep 2022,38
222604,3582,3,1,Jan 2022,1488
395868,3582,3,0,Dec 2025,50
395869,3582,3,1,Feb 2024,729
395870,3582,3,1,Oct 2022,1207
463506,3582,3,0,Sep 2024,59
463507,3582,3,1,Apr 2021,1785
463508,3582,3,1,Apr 2020,2134
125849,3191,3,0,Dec 2025,47
125850,3191,3,1,Aug 2022,1278
125851,3191,3,1,Aug 2022,1269
175055,3191,3,0,Feb 2025,36
175056,3191,3,1,Jan 2021,1853
175057,3191,3,1,Apr 2025,304
187871,3191,3,0,Sep 2022,22
187872,3191,3,1,Nov 2020,1914
187873,3191,3,1,Jun 2024,613
187874,3191,3,1,Aug 2023,913
339869,3191,3,0,Nov 2025,48
339870,3191,3,1,Jul 2020,2032
356091,3191,3,0,Jul 2025,52
356092,3191,3,1,Jun 2023,981
124769,3426,3,0,Sep 2024,50
124770,3426,3,1,Jul 2025,215
124771,3426,3,1,Jun 2020,2088
124772,3426,3,1,Mar 2024,705
130950,3426,3,0,Jul 2024,2
130951,3426,3,1,Feb 2024,726
130952,3426,3,1,Jul 2025,210
224516,3426,3,0,Oct 2025,30
224517,3426,3,1,Oct 2025,133
224518,3426,3,1,Jun 2024,606
266318,3426,3,0,Dec 2023,24
266319,3426,3,1,May 2022,1373
10796,3584,3,0,Jul 2023,40
10797,3584,3,1,May 2023,1014
288712,3584,3,0,Sep 2025,21
288713,3584,3,1,Apr 2023,1037
409584,3584,3,0,Mar 2024,38
409585,3584,3,1,Mar 2024,708
18424,3197,3,0,Jan 2020,57
18425,3197,3,1,Feb 2021,1830
18426,3197,3,1,May 2024,636
78909,3197,3,0,Jun 2025,23
78910,3197,3,1,Sep 2024,533
302311,3197,3,0,May 2025,37
302312,3197,3,1,Nov 2022,1199
302313,3197,3,1,Nov 2025,83
331395,3197,3,0,Nov 2024,19
331396,3197,3,1,Jan 2024,762
476509,3197,3,0,Jun 2025,45
476510,3197,3,1,Jun 2022,1357
28212,3985,3,0,Apr 2024,24
28213,3985,3,1,Dec 2021,1511
68604,3985,3,0,Jan 2026,0
68605,3985,3,1,Jul 2025,229
68606,3985,3,1,Apr 2023,1054
84045,3985,3,0,Jul 2021,34
84046,3985,3,1,Nov 2024,469
113352,3985,3,0,Feb 2024,14
113353,3985,3,1,Jun 2020,2064
147450,3985,3,0,Jun 2021,50
147451,3985,3,1,Mar 2022,1423
147452,3985,3,1,Sep 2023,898
158455,3985,3,0,Feb 2021,42
158456,3985,3,1,Nov 2024,463
158457,3985,3,1,May 2025,294
158458,3985,3,1,Aug 2024,551
171794,3985,3,0,Oct 2024,38
171795,3985,3,1,Mar 2022,1431
171796,3985,3,1,Jun 2022,1339
219649,3985,3,0,Feb 2024,8
219650,3985,3,1,May 2020,2097
219651,3985,3,1,Feb 2024,729
219652,3985,3,1,Oct 2025,137
248464,3985,3,0,Jun 2019,26
248465,3985,3,1,Sep 2024,523
264182,3985,3,0,Jul 2025,51
264183,3985,3,1,Jun 2022,1346
264334,3985,3,0,Nov 2022,54
264335,3985,3,1,Jul 2024,577
276272,3985,3,0,Nov 2024,59
276273,3985,3,1,Sep 2021,1617
395388,3985,3,0,Jun 2023,59
395389,3985,3,1,Apr 2021,1776
412970,3985,3,0,Mar 2025,33
412971,3985,3,1,Nov 2024,469
412972,3985,3,1,Apr 2025,298
449438,3985,3,0,Oct 2024,1
449439,3985,3,1,Jul 2023,949
474751,3985,3,0,Sep 2025,56
474752,3985,3,1,Feb 2022,1469
474753,3985,3,1,Nov 2021,1544
474754,3985,3,1,Jun 2023,970
41197,3936,3,0,Apr 2025,35
41198,3936,3,1,Apr 2025,299
41199,3936,3,1,Oct 2022,1227
174116,3936,3,0,Feb 2020,33
174117,3936,3,1,Mar 2021,1811
215572,3936,3,0,Aug 2021,47
215573,3936,3,1,Nov 2025,98
215574,3936,3,1,Apr 2022,1412
273149,3936,3,0,Jan 2024,23
273150,3936,3,1,Feb 2024,748
273151,3936,3,1,Dec 2022,1166
418820,3936,3,0,Sep 2024,46
418821,3936,3,1,Dec 2022,1165
419317,3936,3,0,Mar 2024,21
419318,3936,3,1,Dec 2020,1888
419319,3936,3,1,Nov 2021,1570
486191,3936,3,0,Nov 2024,45
486192,3936,3,1,Mar 2020,2161
486193,3936,3,1,Jan 2022,1498
1125,3728,3,0,Jan 2023,4
1126,3728,3,1,Jul 2023,936
31697,3728,3,0,Dec 2025,59
31698,3728,3,1,May 2022,1376
57187,3728,3,0,Jan 2026,11
57188,3728,3,1,Sep 2025,157
57189,3728,3,1,Jun 2025,258
57190,3728,3,1,Mar 2021,1806
365456,3728,3,0,Sep 2023,18
365457,3728,3,1,Mar 2021,1796
365458,3728,3,1,Sep 2024,518
365459,3728,3,1,Jan 2026,21
425375,3728,3,0,Apr 2024,0
425376,3728,3,1,Feb 2021,1842
438034,3728,3,0,Jun 2025,12
438035,3728,3,1,Apr 2023,1048
438036,3728,3,1,Dec 2023,793
438037,3728,3,1,Jul 2020,2035
73233,3485,3,0,Oct 2024,45
73234,3485,3,1,Jun 2022,1348
158066,3485,3,0,Jan 2025,40
158067,3485,3,1,Aug 2022,1277
158068,3485,3,1,Nov 2022,1205
160430,3485,3,0,Oct 2023,8
160431,3485,3,1,Nov 2021,1564
160432,3485,3,1,Jun 2024,608
278729,3485,3,0,Feb 2026,1
278730,3485,3,1,Feb 2021,1841
278731,3485,3,1,Sep 2024,521
278732,3485,3,1,Apr 2023,1049
39412,3563,3,0,Nov 2025,54
39413,3563,3,1,Jun 2025,238
199029,3563,3,0,Dec 2024,46
199030,3563,3,1,Aug 2022,1286
199031,3563,3,1,Mar 2020,2156
244924,3563,3,0,Jan 2026,18
244925,3563,3,1,May 2023,1010
328018,3563,3,0,Jan 2026,20
328019,3563,3,1,Aug 2025,188
61460,3437,3,0,Aug 2024,28
61461,3437,3,1,Jun 2023,982
119969,3437,3,0,Sep 2023,4
119970,3437,3,1,Jul 2023,945
334468,3437,3,0,Dec 2025,56
334469,3437,3,1,Sep 2023,889
394389,3437,3,0,Feb 2024,14
394390,3437,3,1,Dec 2020,1895
65260,3214,3,0,Apr 2021,42
65261,3214,3,1,Apr 2021,1773
65262,3214,3,1,Jan 2021,1860
65263,3214,3,1,Nov 2024,463
72564,3214,3,0,Jul 2024,58
72565,3214,3,1,Oct 2024,506
72566,3214,3,1,Nov 2022,1185
72567,3214,3,1,Apr 2024,675
123512,3214,3,0,Oct 2024,57
123513,3214,3,1,Aug 2025,196
123514,3214,3,1,Sep 2023,887
298332,3214,3,0,Dec 2025,8
298333,3214,3,1,Jun 2024,624
298334,3214,3,1,Jul 2024,575
321038,3214,3,0,Sep 2021,33
321039,3214,3,1,Feb 2025,361
330602,3214,3,0,Jan 2026,6
330603,3214,3,1,Oct 2021,1601
336003,3214,3,0,Mar 2025,59
336004,3214,3,1,Aug 2024,537
336005,3214,3,1,Jun 2025,247
336006,3214,3,1,Oct 2023,857
366769,3214,3,0,Jul 2025,2
366770,3214,3,1,Mar 2020,2176
461534,3214,3,0,Feb 2024,53
461535,3214,3,1,Dec 2025,50
487750,3214,3,0,Jan 2022,39
487751,3214,3,1,May 2020,2101
10759,3198,3,0,Aug 2023,7
10760,3198,3,1,Sep 2023,887
10761,3198,3,1,Apr 2020,2132
178739,3198,3,0,Jan 2025,46
178740,3198,3,1,Apr 2020,2145
345936,3198,3,0,Nov 2025,30
345937,3198,3,1,Aug 2023,902
345938,3198,3,1,Jul 2025,220
225998,3867,3,0,Oct 2025,48
225999,3867,3,1,Feb 2024,747
226000,3867,3,1,Nov 2021,1544
226001,3867,3,1,Jun 2024,602
436507,3867,3,0,Nov 2025,26
436508,3867,3,1,Oct 2025,133
436509,3867,3,1,Mar 2025,347
16562,3182,3,0,Jan 2025,20
16563,3182,3,1,Jul 2021,1676
16564,3182,3,1,Jun 2023,979
16565,3182,3,1,Jun 2020,2078
91973,3182,3,0,Nov 2025,50
91974,3182,3,1,Feb 2023,1096
91975,3182,3,1,Jun 2024,601
103625,3182,3,0,May 2025,57
103626,3182,3,1,Oct 2021,1577
103627,3182,3,1,May 2020,2114
122086,3182,3,0,Jul 2023,40
122087,3182,3,1,Jan 2020,2226
254491,3182,3,0,Mar 2025,19
254492,3182,3,1,Feb 2024,721
254493,3182,3,1,Jan 2022,1490
254494,3182,3,1,Sep 2020,1980
399429,3182,3,0,Aug 2021,16
399430,3182,3,1,Jun 2021,1716
399431,3182,3,1,Feb 2024,733
399432,3182,3,1,Feb 2021,1830
436211,3182,3,0,Dec 2023,57
436212,3182,3,1,Apr 2020,2148
436213,3182,3,1,Jan 2026,33
436214,3182,3,1,Jan 2026,44
79021,3811,3,0,Oct 2025,11
79022,3811,3,1,Jan 2024,768
79023,3811,3,1,Dec 2021,1525
81647,3811,3,0,Apr 2024,54
81648,3811,3,1,Aug 2025,192
81649,3811,3,1,Jul 2024,594
203241,3811,3,0,Dec 2024,50
203242,3811,3,1,Aug 2020,2009
294502,3811,3,0,Nov 2024,47
294503,3811,3,1,Apr 2023,1053
294504,3811,3,1,Jun 2024,618
319103,3811,3,0,Apr 2022,36
319104,3811,3,1,Aug 2023,926
333681,3811,3,0,Nov 2025,38
333682,3811,3,1,Aug 2023,909
333683,3811,3,1,Aug 2021,1642
333684,3811,3,1,Sep 2022,1238
347545,3811,3,0,Sep 2025,58
347546,3811,3,1,Apr 2022,1417
410746,3811,3,0,Jul 2024,52
410747,3811,3,1,Oct 2024,504
410748,3811,3,1,Jun 2024,623
410749,3811,3,1,Sep 2023,895
425511,3811,3,0,Jun 2025,23
425512,3811,3,1,Nov 2021,1560
425513,3811,3,1,Sep 2025,163
429515,3811,3,0,Nov 2025,15
429516,3811,3,1,Dec 2024,425
429517,3811,3,1,Mar 2022,1425
130393,3312,3,0,Oct 2022,16
130394,3312,3,1,Feb 2022,1455
141358,3312,3,0,Feb 2025,3
141359,3312,3,1,Apr 2021,1771
146046,3312,3,0,May 2025,14
146047,3312,3,1,Jun 2023,970
146048,3312,3,1,May 2025,282
146049,3312,3,1,Jun 2021,1719
161736,3312,3,0,Apr 2025,53
161737,3312,3,1,Aug 2022,1296
161738,3312,3,1,Aug 2021,1641
161739,3312,3,1,Dec 2021,1515
274413,3312,3,0,Jan 2023,50
274414,3312,3,1,Nov 2023,814
274415,3312,3,1,Jun 2021,1722
274416,3312,3,1,Sep 2023,881
307641,3312,3,0,Feb 2024,24
307642,3312,3,1,Sep 2025,154
399503,3312,3,0,May 2025,38
399504,3312,3,1,Jan 2025,404
406678,3312,3,0,May 2025,55
406679,3312,3,1,Jun 2020,2069
445812,3312,3,0,Nov 2025,57
445813,3312,3,1,Jul 2023,951
445814,3312,3,1,Nov 2024,472
21025,3724,3,0,Jul 2023,29
21026,3724,3,1,Sep 2020,1970
21027,3724,3,1,Apr 2022,1418
98769,3724,3,0,Sep 2023,28
98770,3724,3,1,Nov 2022,1205
219141,3724,3,0,Oct 2023,31
219142,3724,3,1,Aug 2020,1998
219143,3724,3,1,Dec 2024,414
330210,3724,3,0,Oct 2023,36
330211,3724,3,1,Jun 2021,1716
358832,3724,3,0,Dec 2024,7
358833,3724,3,1,Nov 2023,819
358834,3724,3,1,Aug 2023,913
358835,3724,3,1,Oct 2024,506
409642,3724,3,0,Jun 2025,49
409643,3724,3,1,Dec 2021,1537
409644,3724,3,1,Oct 2022,1224
409645,3724,3,1,Jul 2024,574
458178,3724,3,0,Aug 2024,46
458179,3724,3,1,Sep 2022,1261
458180,3724,3,1,Oct 2025,119
9495,3220,3,0,Oct 2024,10
9496,3220,3,1,Dec 2023,804
25642,3220,3,0,May 2023,7
25643,3220,3,1,Jan 2026,39
25644,3220,3,1,May 2020,2098
157330,3220,3,0,Jul 2022,20
157331,3220,3,1,Apr 2025,316
160207,3220,3,0,Dec 2025,34
160208,3220,3,1,Jan 2024,752
76349,3480,5,0,Aug 2025,42
76350,3480,5,1,Oct 2021,1597
76351,3480,5,1,Aug 2023,932
76352,3480,5,1,Jun 2022,1358
95553,3480,5,0,Jan 2026,7
95554,3480,5,1,May 2021,1737
95555,3480,5,1,Aug 2022,1277
116915,3480,5,0,Jan 2024,58
116916,3480,5,1,Aug 2024,553
136307,3480,5,0,Feb 2023,56
136308,3480,5,1,Aug 2025,198
194969,3480,5,0,Jan 2023,43
194970,3480,5,1,Jan 2024,759
325165,3480,5,0,Aug 2025,58
325166,3480,5,1,Sep 2020,1970
430681,3480,5,0,Oct 2025,0
430682,3480,5,1,Feb 2025,360
430683,3480,5,1,Oct 2021,1576
474000,3480,5,0,Jan 2026,20
474001,3480,5,1,Sep 2021,1623
474002,3480,5,1,May 2023,1021
9932,3564,5,0,Dec 2025,52
9933,3564,5,1,Jun 2020,2064
11200,3564,5,0,Aug 2024,33
11201,3564,5,1,Aug 2024,564
11202,3564,5,1,Oct 2025,127
11203,3564,5,1,Jun 2021,1696
49127,3564,5,0,Feb 2023,11
49128,3564,5,1,Apr 2021,1783
49129,3564,5,1,Apr 2025,323
49130,3564,5,1,Feb 2022,1473
191780,3564,5,0,May 2023,35
191781,3564,5,1,Apr 2023,1029
191782,3564,5,1,Jan 2023,1129
191783,3564,5,1,May 2025,281
200564,3564,5,0,Jul 2023,5
200565,3564,5,1,Jul 2022,1311
451323,3564,5,0,Sep 2023,46
451324,3564,5,1,Dec 2020,1901
458722,3564,5,0,May 2024,37
458723,3564,5,1,Dec 2023,781
17610,3139,5,0,Apr 2022,43
17611,3139,5,1,Apr 2023,1043
17612,3139,5,1,May 2021,1727
58039,3139,5,0,Aug 2025,46
58040,3139,5,1,Apr 2023,1034
58041,3139,5,1,Jan 2021,1850
58042,3139,5,1,Feb 2020,2202
64831,3139,5,0,Feb 2026,5
64832,3139,5,1,Aug 2025,178
64833,3139,5,1,Sep 2021,1609
64834,3139,5,1,Jan 2020,2219
187547,3139,5,0,Nov 2025,22
187548,3139,5,1,May 2024,655
193803,3139,5,0,Aug 2025,31
193804,3139,5,1,Jan 2022,1488
213406,3139,5,0,Apr 2022,13
213407,3139,5,1,Aug 2020,2017
213408,3139,5,1,Mar 2025,349
301293,3139,5,0,Jun 2022,41
301294,3139,5,1,Dec 2024,416
358030,3139,5,0,Jan 2023,56
358031,3139,5,1,May 2022,1382
454588,3139,5,0,Nov 2024,45
454589,3139,5,1,Jun 2023,984
198122,3276,5,0,Dec 2025,52
198123,3276,5,1,Oct 2021,1585
202923,3276,5,0,May 2025,57
202924,3276,5,1,Jul 2023,961
289920,3276,5,0,Jul 2024,42
289921,3276,5,1,Oct 2024,476
411216,3276,5,0,Mar 2022,28
411217,3276,5,1,Nov 2025,101
430073,3276,5,0,Sep 2024,48
430074,3276,5,1,Apr 2021,1778
440437,3276,5,0,May 2025,24
440438,3276,5,1,May 2024,650
485020,3276,5,0,Feb 2022,24
485021,3276,5,1,Apr 2023,1054
91755,3202,5,0,May 2025,36
91756,3202,5,1,Mar 2025,345
91757,3202,5,1,Aug 2022,1293
222624,3202,5,0,May 2023,16
222625,3202,5,1,Jul 2023,957
222626,3202,5,1,Dec 2024,427
235796,3202,5,0,Jul 2024,51
235797,3202,5,1,Jul 2022,1302
278170,3202,5,0,Jan 2026,4
278171,3202,5,1,Apr 2024,660
381783,3202,5,0,Feb 2025,27
381784,3202,5,1,Mar 2023,1057
4595,3278,5,0,Jul 2025,19
4596,3278,5,1,Jul 2020,2043
15332,3278,5,0,Dec 2021,38
15333,3278,5,1,Jan 2022,1510
134036,3278,5,0,Nov 2023,55
134037,3278,5,1,Jul 2023,961
247227,3278,5,0,Dec 2025,47
247228,3278,5,1,Nov 2024,473
320937,3278,5,0,Dec 2023,2
320938,3278,5,1,Nov 2025,82
399085,3278,5,0,Aug 2025,3
399086,3278,5,1,Feb 2023,1108
479182,3278,5,0,Jul 2021,45
479183,3278,5,1,Dec 2024,443
71,3431,9,0,Jun 2025,11
72,3431,9,1,Aug 2021,1632
52446,3431,9,0,Aug 2025,2
52447,3431,9,1,Nov 2021,1554
52448,3431,9,1,Aug 2022,1271
56717,3431,9,0,Aug 2025,3
56718,3431,9,1,Oct 2021,1586
56719,3431,9,1,May 2024,654
41068,3385,9,0,May 2022,42
41069,3385,9,1,Jun 2020,2089
41070,3385,9,1,Feb 2023,1109
126438,3385,9,0,Jul 2024,3
126439,3385,9,1,Jun 2021,1716
126440,3385,9,1,Jul 2023,937
126441,3385,9,1,Sep 2023,876
146439,3385,9,0,Nov 2025,32
146440,3385,9,1,Jan 2024,762
346544,3385,9,0,Sep 2023,12
346545,3385,9,1,Sep 2020,1990
462255,3385,9,0,Nov 2025,23
462256,3385,9,1,Sep 2025,148
462257,3385,9,1,Dec 2024,431
478222,3385,9,0,Jun 2023,55
478223,3385,9,1,Jan 2026,19
8182,3514,9,0,Jan 2026,19
8183,3514,9,1,Nov 2023,819
8184,3514,9,1,Oct 2025,123
123586,3514,9,0,Feb 2023,1
123587,3514,9,1,Aug 2025,200
123588,3514,9,1,May 2022,1376
195930,3514,9,0,Apr 2025,59
195931,3514,9,1,Jun 2024,605
242081,3514,9,0,Jul 2022,59
242082,3514,9,1,Nov 2025,102
328825,3514,9,0,Dec 2025,43
328826,3514,9,1,Apr 2021,1759
328827,3514,9,1,Sep 2021,1620
441388,3514,9,0,Feb 2021,35
441389,3514,9,1,Sep 2020,1984
441390,3514,9,1,Aug 2022,1289
3915,3860,1,0,Dec 2025,50
3916,3860,1,1,Jan 2024,760
3917,3860,1,1,Apr 2024,683
43427,3860,1,0,Jun 2025,9
43428,3860,1,1,Jan 2026,47
90801,3860,1,0,Jun 2024,10
90802,3860,1,1,Oct 2022,1221
90803,3860,1,1,Oct 2023,853
90804,3860,1,1,May 2022,1377
95694,3860,1,0,Apr 2025,29
95695,3860,1,1,Mar 2023,1064
95696,3860,1,1,Nov 2024,463
260646,3860,1,0,Mar 2020,14
260647,3860,1,1,Dec 2024,430
283398,3860,1,0,Aug 2023,53
283399,3860,1,1,Jan 2024,758
423792,3860,1,0,Jan 2024,5
423793,3860,1,1,Jan 2022,1496
446472,3860,1,0,Oct 2025,16
446473,3860,1,1,Jan 2020,2213
451304,3860,1,0,Aug 2025,51
451305,3860,1,1,Mar 2021,1786
451306,3860,1,1,Oct 2022,1221
451307,3860,1,1,Mar 2020,2164
69565,3175,9,0,May 2025,22
69566,3175,9,1,Nov 2022,1177
81643,3175,9,0,Jun 2025,59
81644,3175,9,1,Dec 2024,442
81645,3175,9,1,Jun 2024,605
81646,3175,9,1,Oct 2020,1959
135723,3386,9,0,Apr 2024,14
135724,3386,9,1,Jan 2021,1864
135725,3386,9,1,May 2023,1019
144904,3175,9,0,Dec 2023,50
144905,3175,9,1,Aug 2024,548
151118,3175,9,0,Jun 2020,38
151119,3175,9,1,Mar 2025,339
159396,3175,9,0,Feb 2023,47
159397,3175,9,1,Dec 2020,1902
196512,3386,9,0,Dec 2025,3
196513,3386,9,1,Apr 2022,1419
196514,3386,9,1,Oct 2025,140
196515,3386,9,1,Dec 2020,1895
214517,3175,9,0,Aug 2025,44
214518,3175,9,1,Mar 2025,346
218285,3175,9,0,Dec 2025,3
218286,3175,9,1,Aug 2022,1272
218287,3175,9,1,Jan 2021,1854
226329,3386,9,0,Jun 2024,4
226330,3386,9,1,May 2020,2103
226331,3386,9,1,Aug 2023,907
251295,3386,9,0,Jun 2023,21
251296,3386,9,1,Jun 2022,1338
284203,3175,9,0,Jun 2025,48
284204,3175,9,1,Oct 2020,1944
284205,3175,9,1,Feb 2020,2190
284206,3175,9,1,Aug 2022,1277
301849,3386,9,0,Feb 2025,52
301850,3386,9,1,Aug 2022,1270
315329,3175,9,0,Feb 2024,31
315330,3175,9,1,Jun 2025,252
315331,3175,9,1,Jan 2025,409
315332,3175,9,1,Jun 2022,1339
338828,3386,9,0,Mar 2025,2
338829,3386,9,1,Oct 2021,1593
338830,3386,9,1,May 2020,2095
488359,3386,9,0,Jun 2024,56
488360,3386,9,1,Nov 2020,1911
488361,3386,9,1,Jul 2022,1311
7773,3153,9,0,Aug 2023,35
7774,3153,9,1,May 2024,648
7775,3153,9,1,May 2023,1019
8598,3153,9,0,Aug 2025,4
8599,3153,9,1,Aug 2020,2011
8600,3153,9,1,Jan 2024,765
8601,3153,9,1,May 2020,2107
97548,3153,9,0,Jul 2025,15
97549,3153,9,1,Mar 2021,1803
195274,3153,9,0,Dec 2025,7
195275,3153,9,1,Jan 2021,1859
238626,3153,9,0,Jun 2023,15
238627,3153,9,1,Nov 2020,1920
295452,3153,9,0,Dec 2025,57
295453,3153,9,1,Nov 2021,1545
295454,3153,9,1,Apr 2021,1769
306140,3153,9,0,Nov 2024,11
306141,3153,9,1,Aug 2023,906
449097,3153,9,0,Jul 2024,18
449098,3153,9,1,Apr 2022,1394
203951,3425,9,0,Jan 2024,47
203952,3425,9,1,Jul 2022,1309
203953,3425,9,1,Feb 2021,1842
269017,3425,9,0,Dec 2023,26
269018,3425,9,1,Mar 2022,1424
269019,3425,9,1,Aug 2023,921
269020,3425,9,1,Jan 2026,47
308280,3425,9,0,Apr 2024,32
308281,3425,9,1,May 2023,1000
308282,3425,9,1,Apr 2023,1049
338558,3425,9,0,Jun 2025,7
338559,3425,9,1,Dec 2023,789
36578,3111,9,0,Jan 2023,17
36579,3111,9,1,Aug 2024,561
48824,3111,9,0,Aug 2024,0
48825,3111,9,1,Aug 2022,1275
69873,3111,9,0,Jun 2025,55
69874,3111,9,1,Dec 2025,79
69875,3111,9,1,Mar 2020,2180
96878,3111,9,0,Jan 2025,17
96879,3111,9,1,Jan 2026,43
330143,3111,9,0,Jan 2026,17
330144,3111,9,1,May 2020,2117
4190,3475,9,0,Sep 2023,1
4191,3475,9,1,Feb 2026,9
4192,3475,9,1,Jan 2025,396
4193,3475,9,1,Apr 2021,1779
115323,3179,9,0,Aug 2023,40
115324,3179,9,1,Oct 2023,870
115325,3179,9,1,May 2022,1362
121335,3179,9,0,Dec 2025,38
121336,3179,9,1,Jun 2025,239
121337,3179,9,1,Dec 2025,51
170681,3475,9,0,Oct 2025,57
170682,3475,9,1,Oct 2023,865
170683,3475,9,1,Aug 2025,180
236864,3475,9,0,Sep 2024,59
236865,3475,9,1,Sep 2022,1258
236866,3475,9,1,May 2020,2090
236867,3475,9,1,Jun 2021,1710
481732,3179,9,0,Apr 2025,32
481733,3179,9,1,Jul 2020,2044
481734,3179,9,1,May 2022,1377
481735,3179,9,1,Sep 2025,150
133635,3150,9,0,Jan 2024,29
133636,3150,9,1,May 2023,1003
133637,3150,9,1,May 2024,645
224989,3150,9,0,Apr 2025,34
224990,3150,9,1,May 2022,1387
224991,3150,9,1,Apr 2021,1757
308491,3150,9,0,Oct 2021,35
308492,3150,9,1,Jul 2022,1309
308493,3150,9,1,Dec 2021,1526
308494,3150,9,1,Sep 2022,1248
59661,3124,9,0,Jun 2024,36
59662,3124,9,1,Oct 2025,137
73671,3124,9,0,Jul 2024,50
73672,3124,9,1,Jan 2022,1502
73673,3124,9,1,May 2020,2114
195331,3124,9,0,Dec 2020,20
195332,3124,9,1,Jan 2023,1121
283820,3124,9,0,Apr 2024,25
283821,3124,9,1,Oct 2024,479
283822,3124,9,1,Sep 2023,891
283823,3124,9,1,Dec 2020,1877
311852,3124,9,0,Nov 2024,55
311853,3124,9,1,Sep 2023,894
315703,3124,9,0,Jul 2021,40
315704,3124,9,1,Jan 2026,49
420155,3124,9,0,May 2025,40
420156,3124,9,1,Jun 2024,624
420157,3124,9,1,Jan 2023,1123
420158,3124,9,1,Feb 2021,1842
458635,3124,9,0,Mar 2025,18
458636,3124,9,1,May 2020,2113
458637,3124,9,1,Jun 2024,599
487763,3124,9,0,Jun 2025,9
487764,3124,9,1,Jul 2023,956
1983,3189,9,0,Sep 2025,49
1984,3189,9,1,Sep 2023,885
1985,3189,9,1,Dec 2024,422
76474,3189,9,0,Sep 2024,45
76475,3189,9,1,Dec 2024,423
79867,3527,9,0,Jul 2023,56
79868,3527,9,1,Feb 2025,382
79869,3527,9,1,Mar 2022,1430
79896,3310,9,0,Jan 2024,11
79897,3310,9,1,Nov 2025,93
81338,3210,9,0,Feb 2026,9
81339,3210,9,1,Jun 2020,2069
81340,3210,9,1,Jul 2024,583
104094,3189,9,0,Jan 2025,4
104095,3189,9,1,Mar 2021,1799
139439,3527,9,0,Apr 2020,18
139440,3527,9,1,Nov 2023,835
139441,3527,9,1,Oct 2021,1589
146773,3310,9,0,Dec 2025,48
146774,3310,9,1,Aug 2020,2027
172989,3189,9,0,Jan 2026,31
172990,3189,9,1,Feb 2026,14
191736,3527,9,0,Oct 2025,5
191737,3527,9,1,Jun 2023,967
191738,3527,9,1,Jul 2021,1666
219335,3210,9,0,Nov 2025,49
219336,3210,9,1,Oct 2022,1211
225345,3210,9,0,Jan 2025,54
225346,3210,9,1,Jul 2025,203
225347,3210,9,1,May 2020,2095
225348,3210,9,1,Jul 2020,2035
242525,3189,9,0,Nov 2024,36
242526,3189,9,1,Dec 2023,796
242527,3189,9,1,Apr 2020,2148
242528,3189,9,1,Nov 2024,471
278454,3210,9,0,Jan 2025,52
278455,3210,9,1,Jan 2024,767
314943,3310,9,0,Jan 2025,28
314944,3310,9,1,Jan 2024,765
349498,3189,9,0,Nov 2024,8
349499,3189,9,1,Apr 2020,2130
350478,3189,9,0,Nov 2020,51
350479,3189,9,1,Oct 2020,1953
350480,3189,9,1,Sep 2023,878
350481,3189,9,1,Aug 2025,173
353637,3310,9,0,Sep 2025,3
353638,3310,9,1,Aug 2020,2007
411316,3310,9,0,Nov 2023,25
411317,3310,9,1,May 2025,267
436779,3527,9,0,Nov 2025,35
436780,3527,9,1,Mar 2021,1796
461761,3189,9,0,Dec 2025,57
461762,3189,9,1,Jan 2024,772
461763,3189,9,1,Jun 2022,1346
54708,3158,9,0,Mar 2021,52
54709,3158,9,1,Feb 2023,1112
141230,3158,9,0,Nov 2025,59
141231,3158,9,1,Jan 2025,389
283116,3158,9,0,Apr 2025,8
283117,3158,9,1,Oct 2025,127
324673,3158,9,0,Oct 2023,51
324674,3158,9,1,Nov 2023,815
324675,3158,9,1,Mar 2025,339
349318,3158,9,0,Apr 2025,24
349319,3158,9,1,Aug 2022,1285
349320,3158,9,1,Oct 2023,843
351582,3158,9,0,Nov 2025,17
351583,3158,9,1,Jan 2024,764
351584,3158,9,1,Nov 2023,819
363984,3158,9,0,Jul 2023,49
363985,3158,9,1,Jun 2024,605
363986,3158,9,1,Nov 2022,1188
381913,3158,9,0,Nov 2022,50
381914,3158,9,1,May 2023,1019
381915,3158,9,1,Mar 2021,1795
381916,3158,9,1,Apr 2024,681
396013,3158,9,0,Nov 2024,28
396014,3158,9,1,Aug 2024,555
424935,3158,9,0,Jul 2025,23
424936,3158,9,1,May 2021,1728
424937,3158,9,1,Nov 2023,820
53316,3099,9,0,Mar 2023,46
53317,3099,9,1,Sep 2021,1603
116522,3099,9,0,Dec 2025,46
116523,3099,9,1,Mar 2022,1432
175659,3099,9,0,Jul 2023,59
175660,3099,9,1,Nov 2022,1193
175661,3099,9,1,Nov 2020,1932
175662,3099,9,1,Dec 2023,798
